image_path,device,species,name,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_035.tif,microscope,aegypti,ag_035,Data/processed/segment_images/aegypti/multi/image_34_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_34_mask_0.png,34,0,2363799,23456.5261069667,0.0539874756114258,1981.19698637826,1848.00633631871,1.0720726154678,0.0030290491692225,0.0245037287356979,0,1,0
Data/raw/microscope/aegypti/ag_036.tif,microscope,aegypti,ag_036,Data/processed/segment_images/aegypti/multi/image_35_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_35_mask_0.png,35,0,3681212,22778.8559825959,0.0891531875635075,3461.45663015238,2589.42990945136,1.33676397940648,0.0013014981142933,0.015561954774026,0,1,0
Data/raw/microscope/aegypti/ag_037.tif,microscope,aegypti,ag_037,Data/processed/segment_images/aegypti/multi/image_36_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_36_mask_0.png,36,0,5826495,15001.182392018,0.325361573111236,3378.73290499741,2333.94254231996,1.44765042143622,0.0010127386701012,0.028394912139713,0,1,0
Data/raw/microscope/aegypti/ag_038.tif,microscope,aegypti,ag_038,Data/processed/segment_images/aegypti/multi/image_37_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_37_mask_0.png,37,0,5844151,15258.5377310773,0.31543179020571,3381.72960073954,2335.64335349764,1.44787927303857,0.0009065062452352,0.0258441466904706,0,1,0
Data/raw/microscope/aegypti/ag_039.tif,microscope,aegypti,ag_039,Data/processed/segment_images/aegypti/multi/image_38_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_38_mask_0.png,38,0,5400859,30616.3554006433,0.0724045272252323,3357.80435622916,2333.36310597097,1.43904064808288,0.0024502482476323,0.0331002839383006,0,1,0
Data/raw/microscope/aegypti/ag_040.tif,microscope,aegypti,ag_040,Data/processed/segment_images/aegypti/multi/image_39_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_39_mask_0.png,39,0,5466105,48937.0384361979,0.0286822005054264,3580.24058859812,2416.77118455284,1.48141479486423,0.0026113221030123,0.0335206430522127,0,1,0
Data/raw/microscope/aegypti/ag_041.tif,microscope,aegypti,ag_041,Data/processed/segment_images/aegypti/multi/image_40_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_40_mask_0.png,40,0,5684096,42471.4296373087,0.0395983881230173,3574.59245675803,2434.21408217766,1.46847908034456,0.0020150084759914,0.0261292999351201,0,1,0
Data/raw/microscope/aegypti/ag_042.tif,microscope,aegypti,ag_042,Data/processed/segment_images/aegypti/multi/image_41_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_41_mask_0.png,41,0,5636565,42837.1108781758,0.0385997097260762,3573.77303958198,2439.6702001877,1.46485907779954,0.0016839608794208,0.0250470845274035,0,1,0
Data/raw/microscope/aegypti/ag_043.tif,microscope,aegypti,ag_043,Data/processed/segment_images/aegypti/multi/image_42_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_42_mask_0.png,42,0,5742343,40597.8346161551,0.0437817638371481,3570.65331688327,2362.03021568149,1.51168824732966,0.0017968416418941,0.0277416363323215,0,1,0
Data/raw/microscope/aegypti/ag_044.tif,microscope,aegypti,ag_044,Data/processed/segment_images/aegypti/multi/image_43_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_43_mask_0.png,43,0,5757217,39002.5137649811,0.047559498398051,3564.89768518587,2358.47568557519,1.51152615521514,0.0017158176134602,0.0273437847187783,0,1,0
Data/raw/microscope/aegypti/ag_045.tif,microscope,aegypti,ag_045,Data/processed/segment_images/aegypti/multi/image_44_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_44_mask_0.png,44,0,5166810,54093.6136137535,0.0221891346880001,3527.96538876877,2365.19163539952,1.4916192565398,0.0032348759593504,0.0305441319682832,0,1,0
Data/raw/microscope/aegypti/ag_046.tif,microscope,aegypti,ag_046,Data/processed/segment_images/aegypti/multi/image_45_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_45_mask_0.png,45,0,133561,2201.13831047912,0.346413541660054,602.466670917676,310.173986910725,1.94235073327113,0.0082091840889758,0.0295932430979345,0,1,0
Data/raw/microscope/aegypti/ag_046.tif,microscope,aegypti,ag_046,Data/processed/segment_images/aegypti/multi/image_45_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_45_mask_1.png,45,1,4512644,47436.3432689184,0.0252010439280939,3295.99214556504,2276.42823983782,1.44787878127881,0.00539790687284,0.026561428705558,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,Data/processed/segment_images/aegypti/multi/image_46_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_46_mask_0.png,46,0,172353,2897.28758877779,0.258015323359409,696.780294523376,361.180846498086,1.92917288189331,0.0071918016160024,0.0270982536071728,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,Data/processed/segment_images/aegypti/multi/image_46_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_46_mask_1.png,46,1,2932085,34780.5512114594,0.0304588497881974,2397.74685986926,2056.06481221661,1.16618252772114,0.0049354959204628,0.0217765274842522,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,Data/processed/segment_images/aegypti/single/image_46_segment_2.png,Data/processed/segment_masks/aegypti/single/image_46_mask_2.png,46,2,71886,1334.38181771802,0.5073339800134,570.740186658222,161.135591020235,3.54198711187618,0.0092046745993326,0.035593458430779,0,0,1
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,Data/processed/segment_images/aegypti/single/image_46_segment_3.png,Data/processed/segment_masks/aegypti/single/image_46_mask_3.png,46,3,76818,1392.5828278448,0.497772372784002,597.119016573046,164.27979385253,3.63476847985983,0.0075617629977718,0.0376808258209949,0,0,1
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,Data/processed/segment_images/aegypti/multi/image_47_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_47_mask_0.png,47,0,88659,1867.30064863839,0.319524523889448,568.347282231139,257.088866013398,2.21070360239373,0.0070220012619437,0.0274038723456148,0,1,0
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,Data/processed/segment_images/aegypti/multi/image_47_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_47_mask_1.png,47,1,4137413,26112.1401051666,0.0762524503427908,2663.4914877232,2314.81822992909,1.15062662514317,0.0031217414428542,0.0260437075568329,0,1,0
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,Data/processed/segment_images/aegypti/single/image_47_segment_2.png,Data/processed/segment_masks/aegypti/single/image_47_mask_2.png,47,2,75648,1372.19805153395,0.504863202621497,598.754582586938,161.637565548726,3.70430339354772,0.0074767303156303,0.0347808933797751,0,0,1
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,Data/processed/segment_images/aegypti/cut-off/image_47_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_47_mask_3.png,47,3,61382,1167.73715677735,0.565666813070295,452.462416401968,175.886948592244,2.57246157275095,0.0047900387923302,0.0232039323790848,1,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,Data/processed/segment_images/aegypti/cut-off/image_48_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_0.png,48,0,87051,1855.61940777126,0.317691661677861,562.990796825667,256.681787015034,2.19334142625667,0.0048990859215094,0.0163139456094554,1,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,Data/processed/segment_images/aegypti/multi/image_48_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_48_mask_1.png,48,1,4030855,24993.0648532726,0.0810901320332803,2565.15875919472,2327.60884428343,1.10205748938217,0.0029067367130313,0.0293224143179552,0,1,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,Data/processed/segment_images/aegypti/single/image_48_segment_2.png,Data/processed/segment_masks/aegypti/single/image_48_mask_2.png,48,2,71256,1336.25692603699,0.501477399223461,582.996335797513,156.150361288328,3.73355739293503,0.0064934248345054,0.0213517626703295,0,0,1
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,Data/processed/segment_images/aegypti/cut-off/image_48_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_3.png,48,3,71207,1358.39610306789,0.484930722026524,567.029166946019,160.273368557439,3.53788762318805,0.0060965445986641,0.0156167396377825,1,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,Data/processed/segment_images/aegypti/cut-off/image_48_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_4.png,48,4,58098,1139.6782822743,0.562090831507195,449.003782231724,167.583087715898,2.67929054388182,0.0037590833189718,0.013855771016466,1,0,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/multi/image_49_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_49_mask_0.png,49,0,3709336,25768.1026586884,0.0702006534118099,2492.88733511296,2242.53102343853,1.11164006609396,0.002924833105951,0.0294052677067878,0,1,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/single/image_49_segment_1.png,Data/processed/segment_masks/aegypti/single/image_49_mask_1.png,49,1,73233,1360.49956672411,0.497187125091907,589.552358835172,158.788397426032,3.71281761382975,0.0053528849644153,0.0224646205367719,0,0,1
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/single/image_49_segment_2.png,Data/processed/segment_masks/aegypti/single/image_49_mask_2.png,49,2,72385,1364.83975388179,0.488309434469048,567.044726625161,162.944123479663,3.4799949486729,0.0065055757429718,0.0191923427479577,0,0,1
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/multi/image_49_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_49_mask_3.png,49,3,138591,2430.67741572252,0.294774723583399,838.894866996278,249.12324268664,3.36738899971482,0.003528145361781,0.013877670288798,0,1,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/cut-off/image_49_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_49_mask_4.png,49,4,62606,1278.58997051973,0.481241679792737,541.350879674041,147.784678365162,3.66310557807903,0.0051266616052011,0.0161903944673886,1,0,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,Data/processed/segment_images/aegypti/cut-off/image_49_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_49_mask_5.png,49,5,44436,946.867099092258,0.622826050869604,353.051485259147,165.447024785065,2.13392465484225,0.0074870082762047,0.0210319488084479,1,0,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/multi/image_50_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_50_mask_0.png,50,0,3773854,25548.115718549,0.0726569577401641,2508.49050759069,2244.38240363184,1.11767518027742,0.00260676933752,0.0217367794248249,0,1,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/single/image_50_segment_1.png,Data/processed/segment_masks/aegypti/single/image_50_mask_1.png,50,1,76703,1369.91378028648,0.513612690240272,599.302822705651,163.592689175305,3.66338389402867,0.0065289315450534,0.0356389462260741,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/single/image_50_segment_2.png,Data/processed/segment_masks/aegypti/single/image_50_mask_2.png,50,2,74137,1371.36666581637,0.495379116877616,572.204185189991,165.253143216773,3.46259183971705,0.0069539327730713,0.0224595799081582,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/multi/image_50_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_50_mask_3.png,50,3,145686,2458.96168696999,0.302777890770725,846.81519173204,255.223783713579,3.31793212768276,0.0041471287287301,0.0235119664493611,0,1,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/single/image_50_segment_4.png,Data/processed/segment_masks/aegypti/single/image_50_mask_4.png,50,4,66422,1278.53109601669,0.510621646647011,546.479321059452,155.283565220958,3.5192347643606,0.0069313134831649,0.0260163957745326,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,Data/processed/segment_images/aegypti/cut-off/image_50_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_50_mask_5.png,50,5,45708,960.423448278363,0.62269671340276,356.569654828199,168.76499146326,2.11281766281382,0.0086610574785376,0.0287878638655453,1,0,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/multi/image_51_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_51_mask_0.png,51,0,1819062,28442.2186745909,0.0282572844459765,2441.76820562572,1794.99271363957,1.36032207098753,0.0038934803268345,0.013674948774171,0,1,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/single/image_51_segment_1.png,Data/processed/segment_masks/aegypti/single/image_51_mask_1.png,51,1,62960,1230.60721446244,0.522439096514632,522.944454271612,153.845890479866,3.3991447716964,0.0030476051536897,0.0237351820723212,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/multi/image_51_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_51_mask_2.png,51,2,142950,2193.23167286758,0.373443586894386,613.875307175185,322.545387177984,1.90322147387103,0.0030789651211983,0.027473240586294,0,1,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/single/image_51_segment_3.png,Data/processed/segment_masks/aegypti/single/image_51_mask_3.png,51,3,68505,1260.38181771802,0.541910886725503,538.428387318898,162.398114410943,3.3154842300473,0.0072642812895508,0.0221164722033345,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/single/image_51_segment_4.png,Data/processed/segment_masks/aegypti/single/image_51_mask_4.png,51,4,76868,1354.80822458921,0.526259315628184,585.092216039934,167.988184833886,3.48293671140324,0.005060328955729,0.0251551675748068,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/single/image_51_segment_5.png,Data/processed/segment_masks/aegypti/single/image_51_mask_5.png,51,5,69909,1319.71991283464,0.504405036721959,565.383354067937,158.063190956804,3.57694508535164,0.0056061800768552,0.026069310269733,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,Data/processed/segment_images/aegypti/single/image_51_segment_6.png,Data/processed/segment_masks/aegypti/single/image_51_mask_6.png,51,6,71857,1312.23968209429,0.52438784000256,567.88901975473,162.018629467775,3.50508470303831,0.0051696209188389,0.0323305458306777,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/single/image_52_segment_0.png,Data/processed/segment_masks/aegypti/single/image_52_mask_0.png,52,0,65056,1213.55339059327,0.555110503646331,511.01934495498,164.094130247228,3.11418418309701,0.0039977351763797,0.0225523098558453,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/single/image_52_segment_1.png,Data/processed/segment_masks/aegypti/single/image_52_mask_1.png,52,1,66090,1202.65894629055,0.574196635487434,513.356197435805,168.075085761862,3.05432655356879,0.0043637018212362,0.0259895604302843,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/multi/image_52_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_52_mask_2.png,52,2,2146576,19965.0867889117,0.0676727349465249,2506.12733410885,1502.24140363785,1.6682587286171,0.0026581936515045,0.013714717643571,0,1,0
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/single/image_52_segment_3.png,Data/processed/segment_masks/aegypti/single/image_52_mask_3.png,52,3,69303,1360.04581464245,0.470819912459838,576.612381460473,153.686340137958,3.75187788936134,0.0047193746041613,0.0205381202108159,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/single/image_52_segment_4.png,Data/processed/segment_masks/aegypti/single/image_52_mask_4.png,52,4,68490,1334.48946545634,0.483288799974387,559.128210897353,156.89543106199,3.56369976558742,0.0032752770061136,0.0196496133055362,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,Data/processed/segment_images/aegypti/single/image_52_segment_5.png,Data/processed/segment_masks/aegypti/single/image_52_mask_5.png,52,5,68162,1289.695526217,0.514965106052082,550.19230849233,158.368847322589,3.47411954935566,0.0057835795788943,0.0243068939133616,0,0,1
