image_path,device,species,name,content_mask,segment_path,segment_mask_path,image_index,region_index,area,perimeter,roundness,length,width,len_wid_ratio,laplacian,edge,cut-off,multi,single
Data/raw/microscope/aegypti/ag_033.tif,microscope,aegypti,ag_033,,Data/processed/segment_images/aegypti/multi/image_32_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_32_mask_0.png,32,0,367207.0,4916.110098716876,0.19093151314365064,828.305397919845,681.7356980067021,1.2149949024844844,0.0052078995761023,0.02662159049853974,0,1,0
Data/raw/microscope/aegypti/ag_033.tif,microscope,aegypti,ag_033,,Data/processed/segment_images/aegypti/single/image_32_segment_1.png,Data/processed/segment_masks/aegypti/single/image_32_mask_1.png,32,1,62634.0,1201.570634535977,0.5451567578757005,521.1975542203298,154.67698889677357,3.369586891610363,0.005779358841600908,0.024849852564675527,0,0,1
Data/raw/microscope/aegypti/ag_034.tif,microscope,aegypti,ag_034,,Data/processed/segment_images/aegypti/cut-off/image_33_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_33_mask_0.png,33,0,28087.0,722.0904037956216,0.6769117789230195,244.32445068169915,155.44880780220095,1.5717357639216314,0.006668463482204539,0.027172143224604182,1,0,0
Data/raw/microscope/aegypti/ag_034.tif,microscope,aegypti,ag_034,,Data/processed/segment_images/aegypti/multi/image_33_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_33_mask_1.png,33,1,1534501.0,16289.497684943777,0.07267108681602105,3160.036274216043,1151.41363495118,2.744483978904791,0.002314114167927534,0.015560026022722856,0,1,0
Data/raw/microscope/aegypti/ag_035.tif,microscope,aegypti,ag_035,,Data/processed/segment_images/aegypti/multi/image_34_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_34_mask_0.png,34,0,2363799.0,23456.526106966743,0.0539874756114258,1981.196986378257,1848.006336318706,1.0720726154677973,0.003029049169222582,0.02450372873569792,0,1,0
Data/raw/microscope/aegypti/ag_036.tif,microscope,aegypti,ag_036,,Data/processed/segment_images/aegypti/multi/image_35_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_35_mask_0.png,35,0,3681212.0,22778.85598259593,0.08915318756350753,3461.456630152375,2589.429909451362,1.3367639794064843,0.0013014981142933425,0.01556195477402607,0,1,0
Data/raw/microscope/aegypti/ag_037.tif,microscope,aegypti,ag_037,,Data/processed/segment_images/aegypti/multi/image_36_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_36_mask_0.png,36,0,5826495.0,15001.18239201802,0.32536157311123604,3378.732904997413,2333.9425423199564,1.4476504214362222,0.0010127386701012785,0.028394912139713013,0,1,0
Data/raw/microscope/aegypti/ag_038.tif,microscope,aegypti,ag_038,,Data/processed/segment_images/aegypti/multi/image_37_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_37_mask_0.png,37,0,5844151.0,15258.537731077346,0.31543179020570955,3381.729600739536,2335.643353497641,1.4478792730385717,0.0009065062452352153,0.025844146690470672,0,1,0
Data/raw/microscope/aegypti/ag_039.tif,microscope,aegypti,ag_039,,Data/processed/segment_images/aegypti/multi/image_38_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_38_mask_0.png,38,0,5400859.0,30616.355400643264,0.07240452722523233,3357.804356229156,2333.363105970969,1.4390406480828846,0.0024502482476323802,0.03310028393830067,0,1,0
Data/raw/microscope/aegypti/ag_040.tif,microscope,aegypti,ag_040,,Data/processed/segment_images/aegypti/multi/image_39_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_39_mask_0.png,39,0,5466105.0,48937.03843619789,0.028682200505426428,3580.2405885981157,2416.7711845528397,1.4814147948642253,0.0026113221030123215,0.03352064305221273,0,1,0
Data/raw/microscope/aegypti/ag_041.tif,microscope,aegypti,ag_041,,Data/processed/segment_images/aegypti/multi/image_40_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_40_mask_0.png,40,0,5684096.0,42471.42963730868,0.03959838812301737,3574.59245675803,2434.2140821776647,1.4684790803445582,0.0020150084759914806,0.026129299935120143,0,1,0
Data/raw/microscope/aegypti/ag_042.tif,microscope,aegypti,ag_042,,Data/processed/segment_images/aegypti/multi/image_41_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_41_mask_0.png,41,0,5636565.0,42837.11087817581,0.03859970972607621,3573.773039581984,2439.670200187704,1.464859077799542,0.0016839608794208924,0.02504708452740353,0,1,0
Data/raw/microscope/aegypti/ag_043.tif,microscope,aegypti,ag_043,,Data/processed/segment_images/aegypti/multi/image_42_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_42_mask_0.png,42,0,5742343.0,40597.834616155065,0.04378176383714816,3570.653316883266,2362.030215681494,1.511688247329664,0.0017968416418941752,0.027741636332321584,0,1,0
Data/raw/microscope/aegypti/ag_044.tif,microscope,aegypti,ag_044,,Data/processed/segment_images/aegypti/multi/image_43_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_43_mask_0.png,43,0,5757217.0,39002.51376498114,0.047559498398051035,3564.8976851858656,2358.475685575188,1.5115261552151444,0.0017158176134602935,0.027343784718778307,0,1,0
Data/raw/microscope/aegypti/ag_045.tif,microscope,aegypti,ag_045,,Data/processed/segment_images/aegypti/multi/image_44_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_44_mask_0.png,44,0,5166810.0,54093.61361375348,0.022189134688000135,3527.965388768772,2365.191635399515,1.4916192565397974,0.003234875959350453,0.03054413196828325,0,1,0
Data/raw/microscope/aegypti/ag_046.tif,microscope,aegypti,ag_046,,Data/processed/segment_images/aegypti/multi/image_45_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_45_mask_0.png,45,0,133561.0,2201.138310479123,0.34641354166005384,602.4666709176756,310.17398691072503,1.9423507332711267,0.00820918408897586,0.02959324309793451,0,1,0
Data/raw/microscope/aegypti/ag_046.tif,microscope,aegypti,ag_046,,Data/processed/segment_images/aegypti/multi/image_45_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_45_mask_1.png,45,1,4512644.0,47436.34326891838,0.025201043928093962,3295.9921455650374,2276.428239837817,1.4478787812788068,0.005397906872840077,0.02656142870555806,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,,Data/processed/segment_images/aegypti/multi/image_46_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_46_mask_0.png,46,0,172353.0,2897.287588777791,0.25801532335940885,696.780294523376,361.1808464980859,1.9291728818933058,0.007191801616002469,0.02709825360717287,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,,Data/processed/segment_images/aegypti/multi/image_46_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_46_mask_1.png,46,1,2932085.0,34780.55121145938,0.030458849788197448,2397.7468598692594,2056.0648122166062,1.166182527721143,0.004935495920462866,0.0217765274842522,0,1,0
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,,Data/processed/segment_images/aegypti/single/image_46_segment_2.png,Data/processed/segment_masks/aegypti/single/image_46_mask_2.png,46,2,71886.0,1334.3818177180196,0.5073339800133999,570.7401866582221,161.13559102023473,3.5419871118761774,0.009204674599332687,0.03559345843077909,0,0,1
Data/raw/microscope/aegypti/ag_047.tif,microscope,aegypti,ag_047,,Data/processed/segment_images/aegypti/single/image_46_segment_3.png,Data/processed/segment_masks/aegypti/single/image_46_mask_3.png,46,3,76818.0,1392.5828278447966,0.4977723727840017,597.1190165730459,164.27979385252965,3.6347684798598325,0.007561762997771848,0.03768082582099497,0,0,1
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,,Data/processed/segment_images/aegypti/multi/image_47_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_47_mask_0.png,47,0,88659.0,1867.3006486383879,0.31952452388944846,568.3472822311393,257.0888660133982,2.210703602393733,0.007022001261943773,0.02740387234561485,0,1,0
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,,Data/processed/segment_images/aegypti/multi/image_47_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_47_mask_1.png,47,1,4137413.0,26112.140105166618,0.07625245034279088,2663.4914877232004,2314.818229929094,1.1506266251431703,0.003121741442854226,0.02604370755683296,0,1,0
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,,Data/processed/segment_images/aegypti/single/image_47_segment_2.png,Data/processed/segment_masks/aegypti/single/image_47_mask_2.png,47,2,75648.0,1372.1980515339462,0.5048632026214965,598.754582586938,161.63756554872597,3.7043033935477223,0.007476730315630376,0.03478089337977514,0,0,1
Data/raw/microscope/aegypti/ag_048.tif,microscope,aegypti,ag_048,,Data/processed/segment_images/aegypti/cut-off/image_47_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_47_mask_3.png,47,3,61382.0,1167.7371567773473,0.5656668130702954,452.4624164019681,175.88694859224367,2.572461572750947,0.004790038792330287,0.02320393237908488,1,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,,Data/processed/segment_images/aegypti/cut-off/image_48_segment_0.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_0.png,48,0,87051.0,1855.6194077712557,0.3176916616778607,562.9907968256665,256.6817870150342,2.1933414262566724,0.0048990859215094435,0.01631394560945548,1,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,,Data/processed/segment_images/aegypti/multi/image_48_segment_1.png,Data/processed/segment_masks/aegypti/multi/image_48_mask_1.png,48,1,4030855.0,24993.064853272645,0.08109013203328037,2565.158759194716,2327.608844283425,1.102057489382166,0.002906736713031351,0.029322414317955244,0,1,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,,Data/processed/segment_images/aegypti/single/image_48_segment_2.png,Data/processed/segment_masks/aegypti/single/image_48_mask_2.png,48,2,71256.0,1336.256926036992,0.5014773992234607,582.9963357975129,156.15036128832807,3.733557392935028,0.006493424834505422,0.02135176267032951,0,0,1
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,,Data/processed/segment_images/aegypti/cut-off/image_48_segment_3.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_3.png,48,3,71207.0,1358.3961030678927,0.48493072202652415,567.0291669460194,160.27336855743897,3.537887623188045,0.006096544598664154,0.015616739637782569,0,0,0
Data/raw/microscope/aegypti/ag_049.tif,microscope,aegypti,ag_049,,Data/processed/segment_images/aegypti/cut-off/image_48_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_48_mask_4.png,48,4,58098.0,1139.6782822743016,0.562090831507195,449.0037822317238,167.5830877158983,2.679290543881819,0.0037590833189718267,0.013855771016466026,1,0,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/multi/image_49_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_49_mask_0.png,49,0,3709336.0,25768.102658688378,0.07020065341180994,2492.8873351129596,2242.53102343853,1.1116400660939583,0.0029248331059510196,0.02940526770678782,0,1,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/single/image_49_segment_1.png,Data/processed/segment_masks/aegypti/single/image_49_mask_1.png,49,1,73233.0,1360.4995667241112,0.49718712509190705,589.552358835172,158.78839742603242,3.7128176138297517,0.0053528849644153085,0.022464620536771923,0,0,1
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/single/image_49_segment_2.png,Data/processed/segment_masks/aegypti/single/image_49_mask_2.png,49,2,72385.0,1364.8397538817887,0.4883094344690475,567.0447266251606,162.9441234796632,3.4799949486728963,0.0065055757429718,0.019192342747957718,0,0,1
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/multi/image_49_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_49_mask_3.png,49,3,138591.0,2430.6774157225245,0.2947747235833986,838.8948669962776,249.1232426866399,3.367388999714824,0.0035281453617810395,0.013877670288798081,0,1,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/cut-off/image_49_segment_4.png,Data/processed/segment_masks/aegypti/cut-off/image_49_mask_4.png,49,4,62606.0,1278.589970519733,0.4812416797927365,541.350879674041,147.78467836516225,3.663105578079029,0.00512666160520117,0.01619039446738866,1,0,0
Data/raw/microscope/aegypti/ag_050.tif,microscope,aegypti,ag_050,,Data/processed/segment_images/aegypti/cut-off/image_49_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_49_mask_5.png,49,5,44436.0,946.8670990922585,0.6228260508696035,353.0514852591471,165.4470247850652,2.133924654842248,0.007487008276204736,0.021031948808447977,1,0,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/multi/image_50_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_50_mask_0.png,50,0,3773854.0,25548.115718548976,0.07265695774016415,2508.4905075906863,2244.3824036318433,1.1176751802774185,0.002606769337520082,0.021736779424824958,0,1,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/single/image_50_segment_1.png,Data/processed/segment_masks/aegypti/single/image_50_mask_1.png,50,1,76703.0,1369.9137802864843,0.5136126902402719,599.3028227056509,163.5926891753053,3.6633838940286645,0.006528931545053424,0.03563894622607413,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/single/image_50_segment_2.png,Data/processed/segment_masks/aegypti/single/image_50_mask_2.png,50,2,74137.0,1371.36666581637,0.49537911687761604,572.2041851899913,165.25314321677283,3.4625918397170548,0.006953932773071383,0.022459579908158212,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/multi/image_50_segment_3.png,Data/processed/segment_masks/aegypti/multi/image_50_mask_3.png,50,3,145686.0,2458.961686969986,0.30277789077072514,846.8151917320403,255.2237837135789,3.3179321276827634,0.004147128728730108,0.023511966449361144,0,1,0
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/single/image_50_segment_4.png,Data/processed/segment_masks/aegypti/single/image_50_mask_4.png,50,4,66422.0,1278.5310960166873,0.5106216466470112,546.4793210594524,155.28356522095805,3.519234764360602,0.006931313483164903,0.02601639577453261,0,0,1
Data/raw/microscope/aegypti/ag_051.tif,microscope,aegypti,ag_051,,Data/processed/segment_images/aegypti/cut-off/image_50_segment_5.png,Data/processed/segment_masks/aegypti/cut-off/image_50_mask_5.png,50,5,45708.0,960.4234482783626,0.6226967134027601,356.56965482819874,168.76499146325992,2.1128176628138178,0.008661057478537636,0.02878786386554537,1,0,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/multi/image_51_segment_0.png,Data/processed/segment_masks/aegypti/multi/image_51_mask_0.png,51,0,1819062.0,28442.218674590917,0.028257284445976593,2441.768205625716,1794.992713639574,1.3603220709875323,0.003893480326834517,0.013674948774171082,0,1,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/single/image_51_segment_1.png,Data/processed/segment_masks/aegypti/single/image_51_mask_1.png,51,1,62960.0,1230.607214462436,0.5224390965146324,522.9444542716124,153.84589047986574,3.3991447716963985,0.003047605153689728,0.02373518207232123,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/multi/image_51_segment_2.png,Data/processed/segment_masks/aegypti/multi/image_51_mask_2.png,51,2,142950.0,2193.2316728675755,0.3734435868943859,613.8753071751853,322.5453871779837,1.9032214738710336,0.003078965121198385,0.027473240586294096,0,1,0
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/single/image_51_segment_3.png,Data/processed/segment_masks/aegypti/single/image_51_mask_3.png,51,3,68505.0,1260.38181771802,0.5419108867255032,538.428387318898,162.39811441094272,3.3154842300473013,0.0072642812895508824,0.0221164722033345,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/single/image_51_segment_4.png,Data/processed/segment_masks/aegypti/single/image_51_mask_4.png,51,4,76868.0,1354.8082245892128,0.5262593156281837,585.0922160399341,167.98818483388604,3.482936711403237,0.005060328955729033,0.02515516757480688,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/single/image_51_segment_5.png,Data/processed/segment_masks/aegypti/single/image_51_mask_5.png,51,5,69909.0,1319.7199128346442,0.5044050367219591,565.3833540679367,158.06319095680385,3.576945085351636,0.005606180076855294,0.026069310269733047,0,0,1
Data/raw/microscope/aegypti/ag_052.tif,microscope,aegypti,ag_052,,Data/processed/segment_images/aegypti/single/image_51_segment_6.png,Data/processed/segment_masks/aegypti/single/image_51_mask_6.png,51,6,71857.0,1312.2396820942888,0.52438784000256,567.8890197547299,162.01862946777507,3.505084703038307,0.00516962091883898,0.032330545830677765,0,0,1
Data/raw/microscope/aegypti/ag_053.tif,microscope,aegypti,ag_053,,Data/processed/segment_images/aegypti/single/image_52_segment_0.png,Data/processed/segment_masks/aegypti/single/image_52_mask_0.png,52,0,65056.0,1213.553390593274,0.555110503646331,511.0193449549798,164.09413024722835,3.114184183097014,0.00399773517637972,0.0225523098558453,0,0,1
